Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Like a Rolling Stone,Bob Dylan,album rock,1965,95,72,48,-7,19,56,370,73,3,71,2,Rock
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,177,37,43,-12,11,65,125,18,4,69,1,Pop
Help! - Remastered 2009,The Beatles,british invasion,1965,95,73,53,-8,10,76,140,19,3,73,1,Pop
Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70,1,Pop
Michelle - Remastered 2009,The Beatles,british invasion,1965,117,29,58,-13,11,67,162,65,3,67,1,Pop
Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,19,55,174,86,4,74,1,Pop
My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,8,71,199,31,6,71,2,Rock
In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74,1,Pop
As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,18,37,165,72,3,53,2,Rock
It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,11,13,267,86,3,62,1,Pop
Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,11,42,179,29,4,53,2,Rock
Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,10,67,186,7,4,47,2,Rock
Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,44,64,149,51,3,62,2,Rock
"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,40,61,202,5,9,78,2,Rock
God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72,1,Pop
California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76,1,Pop
Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,31,81,127,94,4,71,1,Pop
River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,14,27,215,78,4,57,1,Pop
That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,44,63,187,53,7,75,1,Pop
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,7,62,219,4,5,65,2,Rock
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,25,34,-16,11,30,190,65,3,63,2,Rock
Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,9,90,180,40,3,61,1,Pop
Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,10,53,150,83,3,65,2,Rock
Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,9,80,222,30,4,64,2,Rock
I Want You,Bob Dylan,album rock,1966,100,68,51,-8,8,79,185,36,4,58,2,Rock
When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,15,52,-20,12,21,174,13,3,66,3,Soul
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,6,49,211,10,3,67,2,Rock
How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,15,37,123,83,4,48,1,Pop
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,57,71,208,74,3,62,1,Pop
For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,12,71,120,78,3,63,1,Pop
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,24,54,-17,13,57,167,69,4,63,1,Pop
Try a Little Tenderness,Otis Redding,classic soul,1966,103,13,59,-15,26,7,202,19,6,64,3,Soul
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,13,72,153,72,3,72,1,Pop
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,7,17,269,47,3,68,2,Rock
The End,The Doors,album rock,1967,106,30,35,-12,14,3,703,16,3,61,2,Rock
A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,92,18,337,29,7,67,1,Pop
Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79,2,Rock
Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73,1,Pop
White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,9,32,151,49,3,69,2,Rock
Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,10,65,182,41,4,45,1,Pop
Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,11,35,229,92,4,66,1,Pop
Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71,2,Rock
Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71,1,Pop
Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72,2,Rock
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,7,29,247,34,18,70,1,Pop
"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,10,23,341,70,3,62,1,Pop
Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,5,43,146,18,8,69,2,Rock
The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,11,49,179,91,3,58,1,Pop
People Are Strange,The Doors,album rock,1967,119,47,70,-9,32,76,130,69,4,70,2,Rock
The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,20,34,201,35,5,63,2,Rock
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,80,58,123,9,7,65,1,Pop
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,14,67,208,5,3,69,1,Pop
Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,7,49,171,1,8,72,2,Rock
Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,17,52,196,83,3,63,2,Rock
All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,16,65,230,35,3,68,1,Pop
"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,51,22,258,41,3,50,1,Pop
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,24,70,-13,9,66,158,63,5,65,1,Pop
Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,12,33,413,18,4,37,1,Pop
I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,59,65,276,8,5,65,1,Pop
Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41,1,Pop
Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,60,66,-11,18,80,152,43,3,80,3,Soul
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,22,48,179,5,3,53,1,Pop
She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,11,39,215,94,3,63,1,Pop
I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,22,96,167,71,4,73,1,Pop
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,17,42,194,16,2,66,2,Rock
Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,12,78,250,48,4,74,2,Rock
Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,17,79,146,20,5,72,2,Rock
Somebody to Love,Jefferson Airplane,album rock,1967,132,58,50,-9,32,65,175,41,3,69,2,Rock
Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,10,82,185,16,3,62,1,Pop
To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66,1,Pop
Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,52,46,-9,28,35,256,65,3,45,2,Rock
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,37,77,-11,8,54,164,68,3,73,3,Soul
Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,6,37,138,75,3,74,1,Pop
I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,73,39,-8,10,62,272,0,3,60,2,Rock
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,65,45,-9,17,70,285,2,3,70,1,Pop
All Along the Watchtower,Jimi Hendrix,album rock,1968,113,81,44,-6,8,56,241,0,6,77,2,Rock
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,53,41,-9,31,41,206,19,3,43,1,Pop
I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,36,59,-14,6,50,217,48,4,75,1,Pop
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,32,65,-9,19,28,167,21,3,69,1,Pop
White Room,Cream,album rock,1968,110,58,55,-13,4,46,298,19,3,74,2,Rock
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,46,61,-14,7,81,244,71,5,76,2,Rock
What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,17,27,-21,12,20,139,73,4,68,1,Pop
Lea,The Cats,classic uk pop,1968,167,52,18,-8,6,42,222,39,3,48,1,Pop
The Weight - Remastered,The Band,album rock,1968,144,55,63,-9,10,52,274,37,5,72,2,Rock
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,76,89,176,20,4,48,1,Pop
Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,91,21,-7,5,45,313,48,39,67,2,Rock
Suzie Q,Creedence Clearwater Revival,album rock,1968,130,62,44,-11,17,70,517,6,3,56,2,Rock
Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,73,44,-12,24,54,213,26,10,67,2,Rock
Words,Bee Gees,adult standards,1968,80,29,26,-10,16,25,198,14,3,59,1,Pop
Massachussetts,Bee Gees,adult standards,1968,102,44,48,-14,6,42,148,1,3,57,1,Pop
Times Were When,The Cats,classic uk pop,1968,99,56,45,-9,5,61,191,24,3,43,1,Pop
I Started A Joke,Bee Gees,adult standards,1968,145,46,31,-9,13,43,188,16,3,66,1,Pop
MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,14,37,450,80,3,36,1,Pop
I'd Rather Go Blind,Etta James,adult standards,1968,83,43,48,-6,15,61,157,69,2,67,1,Pop
Daydream Believer,The Monkees,brill building pop,1968,126,49,51,-10,11,65,180,26,3,69,1,Pop
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,97,48,-7,6,49,163,7,9,66,1,Pop
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,64,52,-6,32,66,180,57,3,59,1,Pop
Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,18,39,186,3,3,82,1,Pop
Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,44,30,-13,18,43,319,7,3,73,2,Rock
Gimme Shelter,The Rolling Stones,album rock,1969,119,63,63,-8,17,49,271,45,3,76,2,Rock
Suspicious Minds,Elvis Presley,adult standards,1969,117,38,49,-11,41,71,261,4,3,72,1,Pop
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,90,41,-12,41,42,334,5,41,76,2,Rock
Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,24,58,204,61,3,78,1,Pop
Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,66,64,-8,15,66,141,20,4,80,2,Rock
In the Ghetto,Elvis Presley,adult standards,1969,89,27,40,-17,11,49,167,72,3,63,1,Pop
Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,77,51,-6,6,94,142,6,3,77,2,Rock
You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,62,32,-10,25,47,449,64,6,67,2,Rock
With A Little Help From My Friends,Joe Cocker,album rock,1969,145,43,31,-11,10,31,312,29,6,69,2,Rock
My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,12,23,277,70,3,73,1,Pop
Come Together - Remastered 2009,The Beatles,british invasion,1969,165,38,53,-12,9,19,260,3,4,79,1,Pop
Something - Remastered 2009,The Beatles,british invasion,1969,134,34,40,-11,14,38,182,20,3,72,1,Pop
Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,6,32,-22,14,26,191,83,4,50,2,Rock
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,72,27,-6,6,26,320,1,3,42,2,Rock
Venus,Shocking Blue,classic rock,1969,128,76,69,-6,8,96,188,46,4,59,2,Rock
Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,50,40,-11,13,82,149,39,8,61,1,Pop
Pinball Wizard,The Who,album rock,1969,124,72,54,-9,26,47,181,2,4,69,2,Rock
Marian,The Cats,classic uk pop,1969,80,45,39,-10,19,39,240,0,3,46,1,Pop
Proud Mary,Creedence Clearwater Revival,album rock,1969,121,39,72,-17,5,79,187,16,3,60,2,Rock
Beautiful People,Melanie,classic uk pop,1969,129,44,54,-9,40,37,215,61,5,44,1,Pop
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,59,47,-10,14,22,202,20,14,41,2,Rock
Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,39,68,-16,11,55,315,7,5,59,2,Rock
Scarlet Ribbons,The Cats,classic uk pop,1969,101,42,48,-10,14,47,197,9,3,44,1,Pop
The Thrill Is Gone,B.B. King,blues,1969,91,46,55,-9,10,54,325,34,3,60,1,Pop
Dazed and Confused,Led Zeppelin,album rock,1969,87,55,27,-10,10,43,386,4,5,63,2,Rock
Overture,The Who,album rock,1969,118,62,48,-10,14,19,320,6,3,43,2,Rock
Streets of London,Ralph McTell,british folk,1969,156,30,40,-15,10,19,249,63,3,57,1,Pop
Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,54,86,-9,7,87,166,58,8,73,2,Rock
Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,71,31,-9,26,67,151,0,10,34,1,Pop
The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,16,14,261,73,4,64,1,Pop
Touch Me,The Doors,album rock,1969,109,90,43,-5,12,77,190,41,7,68,2,Rock
Summertime,Brainbox,dutch prog,1969,89,55,38,-9,31,25,263,4,3,36,1,Pop
Midnight Rambler,The Rolling Stones,album rock,1969,75,66,40,-10,17,51,413,77,12,50,2,Rock
Get Ready,Rare Earth,blues rock,1969,127,87,41,-6,83,65,1292,0,4,45,2,Rock
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,41,46,-11,28,44,173,5,4,48,2,Rock
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,36,45,-13,20,30,444,47,4,67,2,Rock
Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,14,96,119,65,6,62,1,Pop
Jailhouse Rock,Elvis Presley,adult standards,1958,167,58,65,-10,7,92,146,41,8,73,1,Pop
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,24,75,-15,9,43,216,83,12,68,1,Pop
Summertime,Louis Armstrong,adult standards,1958,168,7,17,-21,14,10,298,92,3,66,1,Pop
Heartbreak Hotel,Elvis Presley,adult standards,1958,94,21,70,-12,11,72,128,84,7,63,1,Pop
Hound Dog,Elvis Presley,adult standards,1958,175,76,36,-8,76,95,136,73,6,69,1,Pop
Johnny B. Goode,Chuck Berry,blues rock,1959,168,80,53,-9,31,97,162,74,7,74,2,Rock
Take Five,The Dave Brubeck Quartet,bebop,1959,174,26,45,-13,7,60,324,54,4,65,1,Pop
Blueberry Hill,Fats Domino,adult standards,1959,133,50,49,-10,16,83,148,74,3,56,1,Pop
